"Person_1","Person_2","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase","ID"
"Ethan","Donna",2.32,"Party",13.19,"Waxing_Gibbous",5921
"Eric","Theresa",2.46,"At Work",9.48,"Full_Moon",5922
"Kevin","Janet",3.26,"In Passing",14.35,"New_Moon",5923
"Edward","Marilyn",1.52,"At Work",8.94,"Waning_Gibbous",5924
"Keith","Debra",4.27,"Social_Media",19.28,"Waning_Cresent",5925
"Gregory","Melissa",6.38,"Party",13.6,"Full_Moon",5926
"Benjamin","Carolyn",4.1,"Social_Media",6.96,"Waning_Cresent",5927
"Noah","Anna",0.62,"In Passing",10.88,"Waxing_Cresent",5928
"Christopher","Carolyn",3.83,"Class",12.39,"First_Quarter",5929
"Joseph","Mary",0.85,"Over a Meal",10.54,"Waning_Cresent",5930
"Kyle","Jessica",1.83,"Party",13.91,"Third_Quarter",5931
"Anthony","Donna",0.39,"In Passing",7.64,"Waxing_Gibbous",5932
"John","Rachel",2.35,"Party",14.14,"Third_Quarter",5933
"David","Brenda",1.67,"Over a Meal",10.42,"Waning_Gibbous",5934
"Ronald","Marilyn",4.25,"Party",4.72,"Third_Quarter",5935
"Brandon","Rose",0,"Party",14.67,"Waxing_Gibbous",5936
"Daniel","Kelly",3.29,"Social_Media",3.36,"Waning_Cresent",5937
"Brandon","Gloria",0,"Social_Media",11.59,"First_Quarter",5938
"Richard","Laura",1.99,"In Passing",9.88,"Third_Quarter",5939
"Dennis","Joan",1.42,"Over a Meal",3.99,"Waxing_Cresent",5940
"Lawrence","Michelle",1.17,"At Work",15.79,"Waning_Gibbous",5941
"Douglas","Barbara",0.26,"Class",14.11,"Waning_Cresent",5942
"James","Virginia",0.47,"Class",7.92,"Full_Moon",5943
"Patrick","Diane",0.97,"At Work",7.75,"Waning_Gibbous",5944
"Timothy","Kelly",5.94,"Class",10.39,"Third_Quarter",5945
"Stephen","Margaret",0,"Over a Meal",19.69,"Waxing_Gibbous",5946
"Frank","Emma",0,"Class",4.26,"Waning_Gibbous",5947
"Michael","Emma",2.7,"Over a Meal",4.75,"Waxing_Gibbous",5948
"Jerry","Grace",5.1,"At Work",3.27,"First_Quarter",5949
"Keith","Rachel",0,"Party",14.2,"First_Quarter",5950
"Gabriel","Patricia",3.72,"Class",17.52,"Waning_Gibbous",5951
"Matthew","Alexis",2.66,"Party",7.55,"New_Moon",5952
"Brandon","Nancy",4.49,"In Passing",10.31,"Waxing_Cresent",5953
"Billy","Natalie",0,"In Passing",9.78,"New_Moon",5954
"Joshua","Marie",3.82,"Class",20.01,"Waxing_Gibbous",5955
"Jesse","Nancy",3.71,"In Passing",7.79,"Waning_Gibbous",5956
"Jose","Deborah",2.31,"Over a Meal",11.06,"Waning_Gibbous",5957
"Joe","Katherine",0,"In Passing",3.98,"Waxing_Gibbous",5958
"Zachary","Joyce",6.28,"Party",4.46,"Waxing_Cresent",5959
"Adam","Evelyn",3.24,"Class",5.26,"Third_Quarter",5960
"Anthony","Julia",5.11,"Social_Media",14.5,"Waning_Cresent",5961
"Patrick","Dorothy",2.71,"Class",2.5,"First_Quarter",5962
"Joe","Shirley",2.14,"In Passing",5.25,"Waning_Cresent",5963
"Joseph","Barbara",2.71,"In Passing",12.89,"New_Moon",5964
"Henry","Tiffany",9.28,"In Passing",11.64,"Third_Quarter",5965
"Peter","Nicole",3.91,"Over a Meal",6.47,"Waxing_Cresent",5966
"Vincent","Julia",2.83,"In Passing",13.83,"Waning_Cresent",5967
"Raymond","Judith",1.83,"At Work",12.3,"Waxing_Gibbous",5968
"Tyler","Diane",2.66,"Party",7.59,"Waxing_Gibbous",5969
"Raymond","Julia",6.97,"Party",0,"Waxing_Cresent",5970
"Willie","Diane",0,"At Work",11.16,"Full_Moon",5971
"Peter","Laura",0.69,"Party",23.57,"New_Moon",5972
"Jesse","Joyce",3.95,"Over a Meal",18.64,"Waxing_Gibbous",5973
"Joe","Hannah",0,"At Work",9.53,"Full_Moon",5974
"Jacob","Helen",5.95,"Class",2.88,"First_Quarter",5975
"Juan","Sharon",2.86,"In Passing",6.78,"New_Moon",5976
"Ryan","Janice",6.89,"Over a Meal",8.43,"Waxing_Gibbous",5977
"Louis","Donna",4.4,"Over a Meal",6.19,"Waning_Gibbous",5978
"Eric","Lisa",0.52,"Party",9.85,"Waning_Gibbous",5979
"Timothy","Jane",6.2,"Class",10.71,"Waning_Cresent",5980
"Kenneth","Virginia",3.71,"At Work",11.33,"Third_Quarter",5981
"Roy","Kathryn",7.34,"Social_Media",0.17,"Waxing_Cresent",5982
"Dennis","Danielle",5.31,"Party",10.29,"Full_Moon",5983
"Logan","Diana",2.43,"Social_Media",13.32,"Full_Moon",5984
"Albert","Jennifer",6.98,"At Work",0,"Third_Quarter",5985
"Stephen","Sharon",3.06,"At Work",11.34,"Third_Quarter",5986
"Joe","Grace",0.28,"At Work",8.89,"First_Quarter",5987
"Kevin","Helen",3.62,"In Passing",4.4,"Waxing_Cresent",5988
"Ryan","Karen",3.53,"In Passing",4.01,"Waxing_Gibbous",5989
"Alan","Carolyn",2.95,"Class",13.2,"Waning_Cresent",5990
"Vincent","Jane",0.73,"Social_Media",7.82,"Third_Quarter",5991
"Benjamin","Danielle",2.55,"Social_Media",16.83,"Third_Quarter",5992
"Jason","Megan",3.76,"Social_Media",8.8,"Waxing_Cresent",5993
"Robert","Sandra",0,"Class",2.74,"New_Moon",5994
"Austin","Madison",0,"Party",12.62,"New_Moon",5995
"Philip","Janice",0,"Party",13.8,"Waxing_Gibbous",5996
"Anthony","Lisa",4,"Party",13.65,"First_Quarter",5997
"Ralph","Diana",2.75,"Party",8.43,"Third_Quarter",5998
"Zachary","Margaret",2.03,"In Passing",8.96,"Waxing_Cresent",5999
"Daniel","Ann",2.37,"Class",18.29,"Waning_Gibbous",6000
"Jordan","Anna",4.93,"Class",6.54,"New_Moon",6001
"Juan","Cynthia",5.51,"Social_Media",16.44,"Waxing_Cresent",6002
"Jeffrey","Abigail",1.69,"Social_Media",20.77,"Waning_Gibbous",6003
"Stephen","Nicole",8.01,"Class",21.36,"Waxing_Gibbous",6004
"Stephen","Lauren",8.57,"Social_Media",8.3,"Waning_Gibbous",6005
"Eric","Alexis",0,"At Work",9.71,"Full_Moon",6006
"Randy","Marilyn",1.8,"Party",6.32,"First_Quarter",6007
"James","Judith",0,"In Passing",10.03,"First_Quarter",6008
"Louis","Kelly",0,"Over a Meal",10.3,"New_Moon",6009
"John","Judy",0.33,"At Work",10.76,"Waning_Cresent",6010
"Jeffrey","Lori",3.75,"Social_Media",10.67,"Third_Quarter",6011
"Adam","Samantha",1.19,"Class",7.8,"Waxing_Cresent",6012
"Charles","Martha",0.79,"At Work",10.81,"Waning_Gibbous",6013
"Steven","Nancy",2.46,"Social_Media",9.71,"New_Moon",6014
"Logan","Janice",0,"In Passing",6.74,"Waning_Cresent",6015
"Nicholas","Kelly",4.23,"In Passing",8.24,"Waxing_Cresent",6016
"Harry","Donna",0.99,"Social_Media",5.87,"Full_Moon",6017
"Michael","Dorothy",0,"In Passing",10.27,"First_Quarter",6018
"Kyle","Teresa",3.27,"Class",11.95,"Full_Moon",6019
"Christopher","Amanda",6.92,"At Work",11.81,"New_Moon",6020
"Douglas","Natalie",4.87,"Party",12.25,"Third_Quarter",6021
"Gerald","Elizabeth",2.1,"Party",15.24,"Waning_Cresent",6022
"Billy","Elizabeth",5.85,"At Work",2.76,"Waning_Cresent",6023
"Jordan","Janice",4.86,"Social_Media",3.76,"New_Moon",6024
"Frank","Joan",0,"Class",11.26,"New_Moon",6025
"Ethan","Pamela",4.3,"At Work",4.61,"Full_Moon",6026
"Jacob","Mary",6.12,"Class",3.65,"Full_Moon",6027
"Sean","Rebecca",1.99,"Party",14.26,"Waxing_Gibbous",6028
"Ryan","Tiffany",3.03,"Class",2.36,"Waning_Gibbous",6029
"Randy","Amanda",0.64,"Social_Media",8.37,"Waning_Gibbous",6030
"Sean","Martha",0.44,"Party",8.46,"Waning_Gibbous",6031
"Gabriel","Ashley",5.42,"Class",9.57,"First_Quarter",6032
"Nathan","Diane",1.02,"Class",15.99,"Waning_Cresent",6033
"Samuel","Sarah",0,"In Passing",12.79,"Waxing_Gibbous",6034
"Dennis","Denise",4.79,"Social_Media",5.08,"New_Moon",6035
"Ralph","Angela",0.3,"Over a Meal",14.8,"New_Moon",6036
"Andrew","Christine",8.71,"Social_Media",12.89,"Third_Quarter",6037
"Samuel","Kathryn",5.57,"In Passing",4.84,"Waning_Cresent",6038
"Nathan","Beverly",0,"Social_Media",5.95,"Waxing_Gibbous",6039
"Harold","Kathleen",1.22,"Social_Media",14.64,"Third_Quarter",6040
"Gerald","Diana",4.2,"Party",18.53,"Waning_Gibbous",6041
"Edward","Ruth",2.23,"In Passing",11.3,"First_Quarter",6042
"Brandon","Ruth",7.25,"Social_Media",6.55,"Third_Quarter",6043
"Albert","Teresa",3.55,"At Work",16.35,"Waning_Gibbous",6044
"Thomas","Beverly",6.18,"Party",14.58,"Waxing_Gibbous",6045
"Gabriel","Helen",2.88,"At Work",11.47,"Waxing_Cresent",6046
"Keith","Ann",5.97,"Social_Media",10.38,"Waning_Gibbous",6047
"Samuel","Andrea",5.23,"Party",12.37,"New_Moon",6048
"Jason","Carolyn",5.96,"Class",10.43,"New_Moon",6049
"Juan","Jane",5.77,"Over a Meal",12.47,"Waning_Gibbous",6050
"Larry","Dorothy",4.57,"Over a Meal",9.37,"Full_Moon",6051
"Jonathan","Jean",1.1,"Over a Meal",9.97,"First_Quarter",6052
"Alexander","Samantha",0,"In Passing",2.42,"Waxing_Cresent",6053
"Alan","Deborah",6.7,"Social_Media",7.7,"Waxing_Cresent",6054
"Richard","Denise",8.37,"Class",10.62,"Waning_Gibbous",6055
"Alan","Andrea",7.57,"Class",8.98,"Waxing_Gibbous",6056
"Christian","Frances",2.74,"In Passing",5.17,"Waxing_Gibbous",6057
"Eric","Tiffany",10.01,"Party",9.14,"Third_Quarter",6058
"Ralph","Linda",6.22,"Class",10.38,"Third_Quarter",6059
"Dennis","Lisa",1.57,"Class",14.78,"Third_Quarter",6060
"Michael","Emma",2.7,"At Work",8.6,"Waxing_Cresent",6061
"Philip","Sara",1.82,"In Passing",17.5,"Waning_Gibbous",6062
"Walter","Catherine",0.4,"Class",9.75,"First_Quarter",6063
"Timothy","Amy",3.29,"In Passing",14.9,"Third_Quarter",6064
"Carl","Beverly",4.15,"Social_Media",4.4,"First_Quarter",6065
"Juan","Ashley",4.87,"At Work",22.74,"First_Quarter",6066
"Randy","Alexis",6.13,"Party",14.86,"Full_Moon",6067
"Dylan","Jennifer",5.21,"Over a Meal",18.84,"Full_Moon",6068
"Zachary","Christine",1.66,"Social_Media",12.15,"New_Moon",6069
"Douglas","Diana",4.69,"At Work",11.1,"Waxing_Gibbous",6070
"Zachary","Brittany",9.46,"Over a Meal",7.63,"Third_Quarter",6071
"George","Emma",9.28,"Class",15.86,"Waning_Cresent",6072
"Kyle","Amy",2.99,"Over a Meal",16.66,"Waning_Gibbous",6073
"Steven","Emily",7.12,"In Passing",3.83,"Waxing_Cresent",6074
"Jerry","Patricia",0.9,"Class",13.46,"First_Quarter",6075
"Zachary","Abigail",7.21,"At Work",5.25,"Waxing_Gibbous",6076
"Roger","Brittany",1.27,"Class",10.21,"Waning_Gibbous",6077
"Jesse","Amy",5.25,"Class",15.58,"First_Quarter",6078
"Donald","Rose",3.05,"In Passing",5.93,"Waxing_Gibbous",6079
"Russell","Cynthia",4.75,"At Work",5.57,"Waxing_Cresent",6080
"Carl","Anna",3.97,"Class",0,"Waning_Cresent",6081
"Jeremy","Tiffany",3.22,"Social_Media",14.23,"Waning_Gibbous",6082
"Harry","Carolyn",0,"Over a Meal",13.45,"First_Quarter",6083
"Brian","Amber",7.56,"Social_Media",10.26,"Third_Quarter",6084
"Alexander","Brittany",3.49,"Social_Media",10.05,"Waxing_Gibbous",6085
"Raymond","Jennifer",5.21,"At Work",7.23,"Waxing_Cresent",6086
"Jesse","Rachel",0,"Social_Media",19.16,"Waxing_Gibbous",6087
"Benjamin","Ashley",0.87,"At Work",10.05,"Waning_Gibbous",6088
"Louis","Victoria",0.74,"In Passing",17.92,"Waning_Gibbous",6089
"Aaron","Madison",1.27,"In Passing",11.7,"Third_Quarter",6090
"Alan","Abigail",0,"Party",6.64,"Waning_Gibbous",6091
"Alexander","Kelly",0,"Over a Meal",0,"Third_Quarter",6092
"Jonathan","Debra",4.09,"Class",17.71,"Third_Quarter",6093
"Edward","Mary",0,"At Work",10.78,"Waning_Cresent",6094
"Joseph","Melissa",2.83,"Over a Meal",15.25,"First_Quarter",6095
"Steven","Ruth",0.09,"Class",6.55,"Third_Quarter",6096
"Jose","Lori",6.5,"Class",7.42,"First_Quarter",6097
"Sean","Kelly",4.88,"In Passing",9.02,"First_Quarter",6098
"Zachary","Jacqueline",7.21,"In Passing",6.33,"Third_Quarter",6099
"Paul","Diana",0,"In Passing",8.74,"Waning_Cresent",6100
"Austin","Joan",2.61,"At Work",18.23,"Waning_Gibbous",6101
"Edward","Ann",5.37,"At Work",13.33,"New_Moon",6102
"Carl","Jessica",2.84,"Social_Media",9.02,"New_Moon",6103
"Jesse","Diane",0.91,"Class",16.28,"New_Moon",6104
"Donald","Sarah",4.46,"Over a Meal",14.99,"Waxing_Cresent",6105
"Eric","Kelly",6.1,"In Passing",6.85,"Waxing_Cresent",6106
"Jack","Sara",1.43,"At Work",9.6,"Waning_Gibbous",6107
"David","Madison",0.66,"At Work",2.66,"First_Quarter",6108
"Juan","Maria",1.28,"At Work",12.05,"Waning_Gibbous",6109
"Charles","Sara",0.6,"In Passing",3.39,"Waxing_Gibbous",6110
"Joshua","Sarah",1.41,"Class",15.56,"Waning_Cresent",6111
"Jason","Heather",2.91,"In Passing",13.51,"First_Quarter",6112
"Jesse","Jacqueline",0,"Class",16.27,"New_Moon",6113
"Gabriel","Jacqueline",4.53,"Class",5.21,"Waxing_Gibbous",6114
"Jesse","Alice",1.34,"At Work",6.88,"Waning_Gibbous",6115
"Mark","Donna",7.86,"Party",9.68,"Full_Moon",6116
"Justin","Christina",2.46,"Social_Media",0.29,"First_Quarter",6117
"Wayne","Jessica",0.47,"At Work",10.23,"First_Quarter",6118
"Tyler","Nancy",2.32,"Over a Meal",10.24,"First_Quarter",6119
"Gregory","Maria",6.56,"Party",8.15,"Waning_Gibbous",6120
"Jonathan","Kathryn",3.57,"At Work",15.85,"Third_Quarter",6121
"Matthew","Alexis",2.66,"In Passing",11.37,"Waxing_Cresent",6122
"Kevin","Amanda",3.68,"Class",3.46,"Waxing_Cresent",6123
"Bruce","Denise",0,"Party",10.13,"Full_Moon",6124
"Ethan","Victoria",1.58,"Party",12.75,"Waxing_Gibbous",6125
"Alan","Helen",2.84,"Party",3.06,"Full_Moon",6126
"Donald","Kathleen",5.12,"Party",15.08,"Third_Quarter",6127
"Douglas","Anna",5.73,"Party",12.53,"Waxing_Gibbous",6128
"Edward","Madison",1.43,"Social_Media",10.89,"Waning_Gibbous",6129
"Jonathan","Katherine",0.47,"Social_Media",15.73,"Full_Moon",6130
"Gregory","Amber",2.54,"In Passing",4.11,"Waning_Gibbous",6131
"Andrew","Brittany",2.12,"In Passing",2.82,"Waning_Cresent",6132
"Timothy","Sara",6.22,"Class",12.17,"New_Moon",6133
"Jeffrey","Lisa",3.97,"At Work",6.11,"Third_Quarter",6134
"Anthony","Katherine",4.93,"Class",16.04,"New_Moon",6135
"Eric","Judith",5.56,"At Work",10.24,"Third_Quarter",6136
"Logan","Marilyn",8.65,"In Passing",12.39,"First_Quarter",6137
"Donald","Joan",4.28,"Class",16.91,"Waxing_Cresent",6138
"Justin","Susan",3.63,"Social_Media",4.03,"Waning_Gibbous",6139
"Randy","Hannah",6.89,"At Work",7.14,"First_Quarter",6140
"Bryan","Deborah",6.54,"Social_Media",6.79,"First_Quarter",6141
"Justin","Hannah",5.74,"In Passing",8.26,"Full_Moon",6142
"Jerry","Emma",1.48,"In Passing",7.96,"Waxing_Gibbous",6143
"Jordan","Jean",6.18,"In Passing",16.91,"Waxing_Cresent",6144
"Dylan","Frances",3.68,"Over a Meal",9.26,"New_Moon",6145
"Gregory","Joan",0,"Over a Meal",5.21,"New_Moon",6146
"Bruce","Martha",2.14,"Over a Meal",8.84,"Waxing_Cresent",6147
"Lawrence","Kathryn",4.77,"In Passing",6.37,"First_Quarter",6148
"Joe","Brenda",2.42,"Class",10.14,"First_Quarter",6149
"Ronald","Stephanie",6.68,"Social_Media",7.17,"Third_Quarter",6150
"Larry","Jessica",1.83,"Class",2.73,"New_Moon",6151
"Jordan","Cheryl",5.57,"Class",5.03,"Waxing_Gibbous",6152
"Christian","Catherine",3.41,"Social_Media",6.06,"Waxing_Gibbous",6153
"Alan","Sharon",2.87,"Over a Meal",4.08,"Full_Moon",6154
"Christian","Cheryl",1.93,"Class",2.73,"Waning_Cresent",6155
"Brian","Jane",5.85,"Social_Media",18.29,"Full_Moon",6156
"Keith","Carol",3.1,"Over a Meal",10.37,"Waxing_Gibbous",6157
"Mark","Sara",3.51,"Party",9.67,"Full_Moon",6158
"Nathan","Abigail",3.32,"Over a Meal",3.38,"Waxing_Gibbous",6159
"Gregory","Rebecca",1.32,"Social_Media",7.73,"First_Quarter",6160
"Eugene","Sarah",1.77,"At Work",14.61,"Full_Moon",6161
"Patrick","Michelle",4.98,"Party",8.7,"Waning_Gibbous",6162
"Joe","Mary",0,"Class",4.62,"Waning_Gibbous",6163
"Benjamin","Joyce",5.53,"At Work",9.43,"Waning_Cresent",6164
"Michael","Catherine",6.04,"At Work",13.56,"Waning_Cresent",6165
"Walter","Evelyn",2.81,"Class",8.39,"Waxing_Cresent",6166
"Sean","Melissa",1.81,"In Passing",11.46,"Waxing_Gibbous",6167
"Nicholas","Beverly",0.28,"In Passing",12.07,"Waning_Cresent",6168
"Roger","Michelle",4.27,"Over a Meal",18.81,"New_Moon",6169
"Frank","Victoria",4.24,"Class",4.8,"First_Quarter",6170
"Benjamin","Helen",0.94,"Social_Media",11.14,"Waxing_Gibbous",6171
"Henry","Doris",3.49,"Social_Media",12.09,"Waning_Cresent",6172
"William","Alexis",0,"Social_Media",3.84,"Full_Moon",6173
"Michael","Grace",7.07,"Class",13.53,"Waning_Cresent",6174
"Patrick","Shirley",0,"At Work",14.55,"New_Moon",6175
"Albert","Lauren",0,"Class",7.12,"Waxing_Gibbous",6176
"Nicholas","Evelyn",0.12,"Party",11.29,"Waning_Gibbous",6177
"Nathan","Joan",0.22,"Class",4.17,"Full_Moon",6178
"William","Ann",0.48,"Social_Media",10.14,"Waxing_Gibbous",6179
"David","Danielle",6.24,"Class",10.27,"Waning_Gibbous",6180
"Vincent","Amanda",9.11,"Over a Meal",6.16,"Waning_Gibbous",6181
"Timothy","Margaret",5.94,"At Work",6.98,"Waxing_Cresent",6182
"Brandon","Beverly",0,"Over a Meal",9.79,"Waning_Gibbous",6183
"Gabriel","Stephanie",0.63,"Over a Meal",16.73,"Waning_Gibbous",6184
"Donald","Amber",2.19,"Class",10.56,"First_Quarter",6185
"Adam","Virginia",8.59,"At Work",1.52,"Waxing_Gibbous",6186
"Donald","Martha",0,"Over a Meal",7.86,"Waxing_Cresent",6187
"Jonathan","Joan",2.56,"Over a Meal",9.79,"Third_Quarter",6188
"Patrick","Jean",0,"Over a Meal",0,"Waxing_Cresent",6189
"Douglas","Kayla",3.78,"Class",9.18,"Waxing_Cresent",6190
"Joseph","Susan",5.43,"Class",9.01,"New_Moon",6191
"Bryan","Lisa",9.3,"Class",11.59,"Third_Quarter",6192
"Johnny","Susan",7.38,"Class",17.09,"Full_Moon",6193
"Joe","Madison",5.77,"Party",9.61,"New_Moon",6194
"Eugene","Susan",4.64,"Class",4.44,"Waxing_Cresent",6195
"Johnny","Jessica",1.98,"Class",8.85,"Waning_Cresent",6196
"Russell","Samantha",6,"Party",16.3,"Third_Quarter",6197
"Austin","Patricia",2.88,"Over a Meal",12.44,"Waxing_Gibbous",6198
"Dennis","Judith",2.21,"In Passing",8.01,"Waxing_Cresent",6199
"Andrew","Janice",5.88,"Social_Media",0,"Full_Moon",6200
"Jeremy","Heather",8.29,"Party",11.53,"Full_Moon",6201
"Willie","Jean",6.93,"Party",9.72,"First_Quarter",6202
"Philip","Julie",6.36,"Party",8.57,"Waning_Gibbous",6203
"Anthony","Margaret",3.24,"At Work",12.1,"Waxing_Cresent",6204
"Jacob","Ashley",3.79,"Over a Meal",4.64,"Waxing_Gibbous",6205
"Steven","Alexis",0.89,"In Passing",0,"Full_Moon",6206
"Timothy","Diane",5.91,"Over a Meal",12.81,"First_Quarter",6207
"Mark","Megan",4.07,"Social_Media",16.67,"First_Quarter",6208
"Joshua","Janice",3.25,"Party",8.46,"Full_Moon",6209
"Harold","Brittany",3.16,"Over a Meal",18.52,"Waning_Gibbous",6210
"Terry","Helen",2.86,"At Work",13.08,"New_Moon",6211
"Roy","Brenda",4.37,"Over a Meal",10.88,"Full_Moon",6212
"Wayne","Mary",1.02,"At Work",12.84,"Waning_Gibbous",6213
"Patrick","Jessica",0,"Over a Meal",14.6,"Waning_Cresent",6214
"Russell","Carolyn",4.33,"Class",15.2,"New_Moon",6215
"Jesse","Jean",5.33,"Class",0,"First_Quarter",6216
"Paul","Amber",5.7,"In Passing",7.63,"Third_Quarter",6217
"Mark","Julia",3.13,"Over a Meal",14.24,"Waning_Gibbous",6218
"Tyler","Ashley",2.64,"At Work",16.34,"First_Quarter",6219
"Jordan","Michelle",6.51,"Party",10.31,"Full_Moon",6220
"John","Amber",0.78,"In Passing",4.36,"Third_Quarter",6221
"Gary","Ashley",0.44,"At Work",13.68,"Full_Moon",6222
"Tyler","Tiffany",0.54,"Class",15,"Full_Moon",6223
"Keith","Teresa",0,"Over a Meal",9.69,"Waning_Cresent",6224
"Alan","Madison",2.54,"Social_Media",16.77,"Waxing_Cresent",6225
"Henry","Jessica",0.8,"Party",8.11,"Waning_Gibbous",6226
"Philip","Anna",8.56,"Party",13.13,"Waning_Gibbous",6227
"Albert","Patricia",2.46,"Social_Media",13.73,"Waning_Gibbous",6228
"Larry","Julia",6.07,"Over a Meal",14.5,"Waning_Cresent",6229
"Gabriel","Danielle",6.67,"Social_Media",9.27,"Full_Moon",6230
"Eric","Maria",5.01,"Party",4.62,"Waxing_Cresent",6231
"Austin","Virginia",0,"Over a Meal",16.66,"Full_Moon",6232
"Ralph","Shirley",1.51,"In Passing",2.95,"Full_Moon",6233
"Richard","Teresa",0,"Party",9.74,"Waning_Cresent",6234
"Timothy","Linda",3.61,"Over a Meal",16.27,"Waxing_Gibbous",6235
"Daniel","Barbara",3.66,"At Work",13.8,"Waxing_Cresent",6236
"Nicholas","Kelly",4.23,"Over a Meal",15.12,"Waning_Cresent",6237
"Thomas","Joyce",8.19,"Over a Meal",15.85,"Waning_Gibbous",6238
"Brian","Grace",4.99,"At Work",5.1,"Full_Moon",6239
"Sean","Nicole",2.58,"Over a Meal",21.04,"First_Quarter",6240
"Joe","Kathryn",1.66,"At Work",4.68,"Waning_Gibbous",6241
"Justin","Nicole",1.95,"Social_Media",17.47,"Waxing_Cresent",6242
"William","Sharon",3.16,"Party",14.96,"Waxing_Cresent",6243
"Joe","Deborah",1.55,"At Work",8.97,"First_Quarter",6244
"Logan","Danielle",3.37,"Party",14.31,"First_Quarter",6245
"Harold","Brittany",3.16,"Social_Media",15.21,"New_Moon",6246
"Ethan","Olivia",3.23,"Party",6.22,"Third_Quarter",6247
"David","Virginia",5.87,"Party",16.81,"Waning_Cresent",6248
"Raymond","Emma",7.82,"Social_Media",1.51,"Waxing_Gibbous",6249
"Charles","Ann",3.37,"Social_Media",1.67,"Waxing_Gibbous",6250
"Charles","Joyce",3.97,"Social_Media",6.83,"Full_Moon",6251
"Logan","Jean",4.46,"Party",13.89,"Waxing_Gibbous",6252
"Wayne","Cynthia",0,"At Work",0,"New_Moon",6253
"Walter","Danielle",6.39,"Over a Meal",11.24,"Third_Quarter",6254
"Ronald","Kelly",7.25,"Social_Media",10.85,"Third_Quarter",6255
"Bruce","Janet",2.36,"In Passing",11.55,"New_Moon",6256
"Stephen","Hannah",5.83,"Party",2.06,"Waning_Cresent",6257
"Donald","Maria",1.21,"Class",8.72,"First_Quarter",6258
"Lawrence","Theresa",8.56,"In Passing",6.26,"Waning_Gibbous",6259
"Noah","Deborah",3.8,"Party",7.74,"New_Moon",6260
"Henry","Amber",2.91,"At Work",7.7,"New_Moon",6261
"Joshua","Lauren",0,"Over a Meal",20.31,"Waning_Gibbous",6262
"Christopher","Brittany",2.66,"Party",0.69,"Waning_Cresent",6263
"Douglas","Amanda",3.88,"Over a Meal",1.67,"First_Quarter",6264
"Kevin","Nicole",11.47,"At Work",17.85,"New_Moon",6265
"Lawrence","Marilyn",0.77,"In Passing",8.07,"Full_Moon",6266
"Ronald","Anna",5.91,"Class",7.18,"Waning_Cresent",6267
"Brandon","Lori",5.08,"In Passing",16.11,"Waning_Cresent",6268
"Raymond","Ann",1.47,"Over a Meal",9.33,"Waning_Cresent",6269
"Terry","Kayla",3.27,"Over a Meal",15.65,"First_Quarter",6270
"Russell","Judy",7.48,"In Passing",8.35,"Waxing_Cresent",6271
"Zachary","Kathryn",2.59,"Social_Media",10.22,"First_Quarter",6272
"Kenneth","Heather",5.03,"Over a Meal",15.18,"Waning_Cresent",6273
"Harold","Angela",1.99,"Class",7.47,"Waxing_Cresent",6274
"Joshua","Barbara",0,"At Work",10.95,"New_Moon",6275
"Gregory","Christine",5.27,"Social_Media",14.1,"Waxing_Gibbous",6276
"John","Kelly",6.46,"Over a Meal",4.74,"Third_Quarter",6277
"Zachary","Lori",6.58,"Party",11.2,"Waning_Cresent",6278
"Keith","Amanda",6.05,"Social_Media",4.9,"Waning_Cresent",6279
"Carl","Alexis",2.22,"At Work",9.83,"Third_Quarter",6280
"Andrew","Maria",1.74,"Social_Media",5.22,"Waxing_Gibbous",6281
"Mark","Sharon",5.03,"Party",11.01,"Waxing_Gibbous",6282
"Joe","Linda",7.22,"Social_Media",11,"Waxing_Cresent",6283
"Juan","Lori",6.12,"Social_Media",5.62,"Third_Quarter",6284
"Albert","Emily",4.85,"Social_Media",17.29,"Full_Moon",6285
"Jeremy","Amanda",3.39,"In Passing",12.75,"Waning_Cresent",6286
"Nathan","Dorothy",3.47,"Class",20.45,"First_Quarter",6287
"George","Cynthia",3.48,"In Passing",0,"Waxing_Gibbous",6288
"Brandon","Jacqueline",4.43,"At Work",14.2,"Waxing_Cresent",6289
"Robert","Linda",7.93,"Party",16.29,"Waxing_Cresent",6290
"Austin","Victoria",3.4,"Party",19.09,"Waning_Cresent",6291
"Philip","Brittany",3.39,"Party",12.16,"Waxing_Gibbous",6292
"Bruce","Grace",1.45,"At Work",0.88,"First_Quarter",6293
"Wayne","Sara",0,"Social_Media",3.44,"Waxing_Cresent",6294
"Gabriel","Victoria",8.13,"At Work",7.79,"Waning_Gibbous",6295
"George","Janet",2.65,"In Passing",10.49,"Waxing_Gibbous",6296
"Gary","Olivia",0.63,"Social_Media",10.8,"Waxing_Gibbous",6297
"Walter","Frances",5.71,"At Work",8.94,"Waxing_Cresent",6298
"Ronald","Alice",5.15,"Over a Meal",4.81,"Third_Quarter",6299
"Adam","Lisa",4.65,"In Passing",12.62,"Waning_Cresent",6300
"Paul","Patricia",7.82,"Party",6.89,"Waxing_Gibbous",6301
"Ralph","Barbara",3.29,"Party",6.32,"Waning_Gibbous",6302
"Billy","Elizabeth",5.85,"In Passing",1.26,"Waxing_Gibbous",6303
"Jesse","Nicole",0,"In Passing",9.22,"Third_Quarter",6304
"Roger","Jennifer",4.07,"In Passing",6.71,"First_Quarter",6305
