"Person_1","Person_2","Friends","Years_Known","Type_Of_Interaction","Duration_Of_Interaction","Moon_Phase"
"Vincent","Ruth",TRUE,1.46,"Party",2.5,"Waning_Cresent"
"Gabriel","Teresa",FALSE,7.89,"Social_Media",14.91,"Third_Quarter"
"Roger","Danielle",TRUE,5.12,"In Passing",4.48,"Third_Quarter"
"Carl","Amanda",TRUE,0,"Party",12.71,"Waxing_Cresent"
"Mark","Christine",FALSE,2.44,"Class",11.57,"Waning_Gibbous"
"Robert","Tiffany",FALSE,3.34,"Party",5.58,"First_Quarter"
"Jordan","Alexis",FALSE,2.84,"At Work",13.25,"Waxing_Cresent"
"Edward","Emily",FALSE,2.48,"At Work",10.25,"Waxing_Cresent"
"Stephen","Danielle",FALSE,1.38,"Over a Meal",14.71,"Waxing_Gibbous"
"Roger","Jessica",FALSE,1.34,"Party",12.98,"New_Moon"
"Paul","Gloria",FALSE,0.53,"Class",6.63,"Full_Moon"
"Louis","Ashley",TRUE,6.9,"In Passing",6.46,"Waxing_Cresent"
"Roger","Marilyn",TRUE,2.58,"Over a Meal",7.21,"Waxing_Cresent"
"Henry","Christina",FALSE,4.7,"Party",5.63,"Waning_Cresent"
"Harold","Lauren",TRUE,2.92,"Social_Media",8.52,"Waning_Cresent"
"Frank","Patricia",FALSE,4.31,"Social_Media",8.56,"New_Moon"
"George","Alice",TRUE,6.9,"Social_Media",9.25,"Waning_Cresent"
"Dennis","Michelle",FALSE,0,"In Passing",5.7,"Waning_Gibbous"
"Jacob","Abigail",TRUE,2.01,"At Work",8.12,"Waxing_Gibbous"
"Dylan","Judith",FALSE,0.34,"Class",11.66,"Third_Quarter"
"Arthur","Angela",FALSE,5.56,"In Passing",19.14,"First_Quarter"
"Larry","Lauren",TRUE,0.7,"Over a Meal",17.65,"Third_Quarter"
"Paul","Rachel",TRUE,0,"Over a Meal",6.57,"Waxing_Gibbous"
"Justin","Gloria",FALSE,1.57,"Over a Meal",12.61,"New_Moon"
"Jordan","Heather",FALSE,5.99,"Class",6.63,"New_Moon"
"Bryan","Ashley",TRUE,0,"Social_Media",13.92,"Waxing_Gibbous"
"Nathan","Danielle",FALSE,4.78,"In Passing",6.89,"New_Moon"
"Juan","Lori",TRUE,6.12,"Class",2.96,"Waning_Gibbous"
"Larry","Julie",FALSE,0,"At Work",4.96,"Full_Moon"
"Wayne","Laura",TRUE,5.26,"Over a Meal",20.18,"Waning_Gibbous"
"Sean","Kathleen",TRUE,7.42,"Social_Media",9.39,"Waning_Gibbous"
"Willie","Rebecca",TRUE,3.62,"Over a Meal",11.2,"Waning_Gibbous"
"Scott","Margaret",TRUE,1.8,"In Passing",15.19,"Full_Moon"
"Johnny","Pamela",FALSE,4.59,"At Work",7.3,"Waning_Cresent"
"Carl","Helen",FALSE,0,"Over a Meal",5.48,"Waning_Cresent"
"Charles","Christina",FALSE,3.25,"At Work",4.98,"Full_Moon"
"Albert","Pamela",TRUE,4.92,"Social_Media",6.15,"First_Quarter"
"Thomas","Anna",FALSE,6.98,"Class",10.76,"Waning_Cresent"
"Gerald","Brittany",FALSE,2.09,"In Passing",2.22,"Full_Moon"
"Patrick","Cynthia",FALSE,3.49,"At Work",12.92,"Waning_Cresent"
"Nicholas","Abigail",TRUE,0,"Party",10.31,"Waxing_Gibbous"
"Gregory","Angela",FALSE,8.18,"Class",8.52,"New_Moon"
"Harry","Susan",FALSE,6.53,"Over a Meal",9.83,"Waxing_Gibbous"
"Steven","Sandra",TRUE,2.88,"Over a Meal",14.67,"Waxing_Gibbous"
"Brandon","Heather",TRUE,0,"Social_Media",10.78,"Waning_Cresent"
"Joe","Martha",FALSE,2.12,"Class",13.11,"Waxing_Gibbous"
"Jeremy","Janice",TRUE,13.33,"In Passing",10.24,"Full_Moon"
"Stephen","Donna",FALSE,5.64,"At Work",9.37,"New_Moon"
"David","Evelyn",FALSE,7.96,"Party",16.26,"Waning_Cresent"
"Ryan","Heather",TRUE,0,"Over a Meal",15.87,"New_Moon"
"Billy","Sandra",FALSE,3.95,"In Passing",6.62,"Waxing_Gibbous"
"Brian","Ashley",FALSE,2.76,"Class",11.92,"New_Moon"
"Willie","Victoria",FALSE,3.31,"At Work",8.16,"Full_Moon"
"Kyle","Teresa",FALSE,3.27,"In Passing",6.02,"Full_Moon"
"Gary","Rachel",TRUE,4.41,"In Passing",9.43,"Waning_Cresent"
"Billy","Frances",FALSE,1.96,"At Work",12.45,"Third_Quarter"
"Gregory","Judith",FALSE,0,"Party",10.22,"Third_Quarter"
"Noah","Denise",FALSE,0,"Over a Meal",4.31,"Waning_Gibbous"
"Roy","Gloria",FALSE,4.33,"In Passing",8.32,"First_Quarter"
"Arthur","Stephanie",FALSE,0,"At Work",0.55,"Waning_Gibbous"
"Henry","Victoria",FALSE,3.96,"In Passing",9.94,"New_Moon"
"Patrick","Brittany",FALSE,4.67,"In Passing",5.21,"Waxing_Gibbous"
"Joe","Betty",FALSE,3.54,"Over a Meal",10.85,"Waxing_Cresent"
"Harold","Lauren",TRUE,2.92,"Class",12.3,"Waning_Gibbous"
"Harold","Lori",FALSE,0.87,"Social_Media",3.14,"Full_Moon"
"Roy","Sharon",TRUE,9.59,"Class",6.12,"Full_Moon"
"John","Danielle",FALSE,1.32,"Over a Meal",16.45,"First_Quarter"
"Sean","Lisa",FALSE,2.11,"Party",8.01,"Waxing_Cresent"
"Jordan","Virginia",FALSE,0.06,"Over a Meal",14.5,"New_Moon"
"Willie","Kayla",FALSE,0,"Class",12.22,"First_Quarter"
"Andrew","Olivia",FALSE,4.01,"In Passing",0,"Waxing_Gibbous"
"Anthony","Dorothy",TRUE,4.22,"Over a Meal",2.72,"New_Moon"
"Henry","Helen",FALSE,4.81,"In Passing",14.08,"Waning_Cresent"
"Jacob","Rose",FALSE,0,"Class",20.37,"Waning_Cresent"
"Harold","Denise",FALSE,8.39,"In Passing",9.24,"Waning_Gibbous"
"Edward","Victoria",TRUE,3.26,"Party",8.28,"Waxing_Gibbous"
"William","Barbara",FALSE,2.43,"Party",9.91,"First_Quarter"
"Mark","Melissa",FALSE,1.87,"Party",12.34,"Waxing_Gibbous"
"Johnny","Susan",TRUE,7.38,"Class",17.09,"Full_Moon"
"Gerald","Kelly",TRUE,3.85,"Class",11.34,"Waxing_Cresent"
"Kyle","Angela",TRUE,7.91,"Over a Meal",11.48,"New_Moon"
"Brandon","Virginia",FALSE,2.9,"Social_Media",14.55,"Waxing_Cresent"
"Harry","Judith",TRUE,6.33,"Party",13.28,"Waxing_Gibbous"
"Bobby","Denise",FALSE,5.65,"Party",9.89,"First_Quarter"
"Albert","Julia",FALSE,0,"Class",10.82,"Waxing_Gibbous"
"Anthony","Katherine",TRUE,4.93,"Class",16.04,"New_Moon"
"Brian","Rachel",TRUE,4.99,"Class",6.96,"Waning_Cresent"
"Billy","Jane",FALSE,5.78,"At Work",8.63,"Full_Moon"
"Ralph","Rachel",TRUE,3.3,"Class",11.56,"Waning_Cresent"
"Jordan","Frances",FALSE,4.83,"Class",7.19,"New_Moon"
"Paul","Linda",TRUE,2.2,"Social_Media",10.01,"Third_Quarter"
"Wayne","Joyce",FALSE,7.2,"Class",18.6,"Full_Moon"
"Jordan","Janice",FALSE,4.86,"Class",10.03,"Full_Moon"
"Douglas","Ruth",FALSE,5.45,"Over a Meal",14.05,"Waning_Gibbous"
"Joseph","Jessica",TRUE,5.79,"Party",9.42,"New_Moon"
"Joseph","Janet",FALSE,0,"In Passing",9.63,"Full_Moon"
"Ryan","Jean",FALSE,5.94,"Party",7.84,"Third_Quarter"
"Austin","Katherine",TRUE,0,"Over a Meal",12.33,"Full_Moon"
"Anthony","Jacqueline",TRUE,5.65,"Party",6.1,"Waxing_Gibbous"
"Samuel","Linda",TRUE,7.84,"At Work",12.37,"Waxing_Gibbous"
"Albert","Janet",TRUE,7.21,"Class",6.68,"Third_Quarter"
"Logan","Rebecca",TRUE,1.64,"In Passing",10.76,"Waning_Cresent"
"Jacob","Emily",FALSE,0.71,"Party",6.12,"Waxing_Cresent"
"Keith","Marie",TRUE,0,"Class",4.52,"Waxing_Gibbous"
"James","Mary",FALSE,0,"In Passing",8.06,"First_Quarter"
"Gregory","Diana",TRUE,2.9,"Party",0,"New_Moon"
"Willie","Betty",FALSE,0,"Social_Media",10.38,"Waxing_Cresent"
"Adam","Grace",TRUE,5.28,"Social_Media",14.21,"New_Moon"
"James","Samantha",FALSE,3.76,"In Passing",7.92,"Full_Moon"
"Russell","Brenda",FALSE,5.94,"Class",0.52,"Full_Moon"
"Tyler","Julia",TRUE,3.76,"Party",8.82,"Waxing_Gibbous"
"Charles","Sara",FALSE,0.6,"In Passing",14.58,"Waning_Cresent"
"Larry","Megan",TRUE,0,"Social_Media",12.79,"First_Quarter"
"Ethan","Victoria",FALSE,1.58,"Party",12.75,"Waxing_Gibbous"
"Vincent","Margaret",FALSE,2.79,"At Work",4.83,"First_Quarter"
"Walter","Linda",TRUE,2.56,"Over a Meal",8.83,"Third_Quarter"
"Bobby","Ruth",FALSE,1.48,"Over a Meal",16.43,"Full_Moon"
"Louis","Joyce",FALSE,9.88,"At Work",1.4,"First_Quarter"
"Zachary","Michelle",FALSE,4.94,"Over a Meal",3.73,"First_Quarter"
"Brian","Rose",TRUE,0,"Over a Meal",16.83,"Waxing_Gibbous"
"Alan","Margaret",FALSE,0.22,"Class",11.01,"Full_Moon"
"Vincent","Jacqueline",FALSE,4.39,"Class",8.76,"First_Quarter"
"Wayne","Pamela",TRUE,0,"Class",4.48,"Waning_Gibbous"
"Bryan","Michelle",TRUE,6.32,"In Passing",6.35,"New_Moon"
"Juan","Judy",FALSE,1.76,"Party",7.9,"Waxing_Gibbous"
"Charles","Jessica",TRUE,0,"In Passing",10.52,"Waning_Cresent"
"Benjamin","Beverly",TRUE,2.37,"Class",17.24,"Waxing_Gibbous"
"Terry","Joyce",FALSE,9.56,"At Work",13.38,"Waning_Cresent"
"Roy","Sandra",TRUE,2.71,"At Work",13.73,"Waxing_Cresent"
"Henry","Olivia",FALSE,2.12,"At Work",6.6,"Waning_Gibbous"
"Gabriel","Sarah",TRUE,0,"Party",7.01,"First_Quarter"
"Ethan","Heather",TRUE,7.1,"Social_Media",6.21,"First_Quarter"
"Aaron","Angela",FALSE,0.59,"At Work",18.76,"Full_Moon"
"Ralph","Rachel",TRUE,3.3,"At Work",12.9,"Waxing_Cresent"
"Daniel","Dorothy",FALSE,3.85,"Social_Media",19.59,"New_Moon"
"Roy","Patricia",FALSE,6.02,"In Passing",16.54,"Waxing_Cresent"
"Austin","Jean",FALSE,7.03,"Over a Meal",1.58,"Waning_Gibbous"
"Anthony","Hannah",TRUE,2.21,"Party",14.51,"Waning_Cresent"
"Gabriel","Deborah",TRUE,0.72,"Class",14.01,"Full_Moon"
"Thomas","Alice",TRUE,4.87,"Over a Meal",7.79,"Full_Moon"
"Russell","Evelyn",TRUE,6.79,"Social_Media",3.87,"Waning_Gibbous"
"Bobby","Ashley",TRUE,7.53,"Social_Media",12.27,"Waning_Cresent"
"Nicholas","Cynthia",FALSE,3.74,"In Passing",3.88,"Waning_Gibbous"
"Albert","Jennifer",TRUE,6.98,"Social_Media",12.52,"First_Quarter"
"Albert","Gloria",FALSE,0,"Over a Meal",7.21,"Waxing_Gibbous"
"George","Melissa",FALSE,3.97,"Class",8.88,"Waxing_Cresent"
"Jose","Kathryn",FALSE,7.41,"Party",10.95,"Third_Quarter"
"Bobby","Kayla",FALSE,0.53,"Party",13.76,"Waxing_Cresent"
"Willie","Sharon",FALSE,3.56,"Over a Meal",11.72,"Waxing_Cresent"
"Lawrence","Jean",TRUE,3.27,"In Passing",0.66,"Waning_Cresent"
"Randy","Elizabeth",FALSE,0,"Class",7.61,"Waning_Gibbous"
"Sean","Janet",TRUE,7.15,"Class",11.04,"Waning_Gibbous"
"Joshua","Christine",FALSE,0.38,"Over a Meal",6.41,"Third_Quarter"
"Terry","Barbara",TRUE,0,"Over a Meal",15.32,"Waning_Cresent"
"John","Beverly",FALSE,3.73,"Over a Meal",11.41,"First_Quarter"
"Alan","Beverly",TRUE,0,"Over a Meal",14,"Waxing_Cresent"
"Jacob","Susan",TRUE,0.4,"At Work",6.9,"Waxing_Gibbous"
"Scott","Sharon",TRUE,3.91,"Class",8.58,"First_Quarter"
"Jesse","Karen",TRUE,8.92,"At Work",15.48,"Waning_Gibbous"
"Jesse","Carolyn",TRUE,2.88,"Party",7.45,"First_Quarter"
"Sean","Laura",FALSE,0,"Over a Meal",17.52,"Waning_Cresent"
"Douglas","Deborah",FALSE,6.53,"Party",8.19,"Waning_Gibbous"
"Benjamin","Anna",TRUE,6.56,"Social_Media",6.24,"Waxing_Cresent"
"Keith","Kayla",TRUE,1,"In Passing",11.61,"Waxing_Gibbous"
"Justin","Heather",FALSE,0,"Social_Media",8.19,"Full_Moon"
"Gary","Susan",TRUE,8.38,"Class",8.22,"Waxing_Gibbous"
"William","Rose",FALSE,2.67,"Party",4.78,"New_Moon"
"Sean","Doris",FALSE,0,"Class",11.02,"Full_Moon"
"Gabriel","Helen",FALSE,2.88,"At Work",11.47,"Waxing_Cresent"
"Johnny","Donna",FALSE,4.5,"Party",19.11,"Waxing_Gibbous"
"Russell","Heather",TRUE,3.73,"At Work",10.97,"New_Moon"
"Kenneth","Nicole",FALSE,4.73,"At Work",7.32,"First_Quarter"
"George","Jane",TRUE,3.3,"Class",11.64,"Waxing_Cresent"
"Gregory","Rachel",FALSE,4.91,"Class",15.37,"Third_Quarter"
"Jeffrey","Theresa",TRUE,3.03,"Social_Media",9.98,"Waning_Cresent"
"Douglas","Denise",FALSE,1.93,"Party",7.87,"Waning_Cresent"
"Louis","Rebecca",FALSE,0,"Class",13.1,"Waxing_Cresent"
"Robert","Jacqueline",FALSE,0,"In Passing",9.19,"New_Moon"
"Jerry","Cheryl",TRUE,8.18,"In Passing",13.69,"Waning_Cresent"
"Donald","Judith",FALSE,0.38,"Class",18.98,"Waxing_Cresent"
"Albert","Brenda",FALSE,0.3,"Over a Meal",15.23,"New_Moon"
"Vincent","Teresa",FALSE,4.64,"Class",26.12,"Waning_Gibbous"
"Kenneth","Lori",FALSE,0.21,"Class",17.83,"Waxing_Cresent"
"Eugene","Margaret",TRUE,3.73,"At Work",4.79,"Waning_Gibbous"
"Benjamin","Mary",TRUE,3.38,"Class",13.3,"First_Quarter"
"Kevin","Judy",FALSE,0.41,"Over a Meal",12.06,"Waxing_Cresent"
"Matthew","Christina",FALSE,5.09,"Class",12.3,"First_Quarter"
"Bobby","Danielle",TRUE,2.39,"Class",17.27,"Waxing_Gibbous"
"Dennis","Judy",TRUE,8.41,"At Work",7.65,"Waxing_Gibbous"
"Gerald","Kayla",FALSE,1.53,"Party",8.69,"Waxing_Gibbous"
"Frank","Marie",FALSE,4.18,"Party",3.21,"New_Moon"
"Walter","Teresa",TRUE,0,"Social_Media",4.94,"Waning_Gibbous"
"George","Brittany",TRUE,5.4,"Party",12.07,"First_Quarter"
"Louis","Carol",TRUE,1.9,"Social_Media",14.43,"Full_Moon"
"Zachary","Dorothy",FALSE,5.71,"Class",9.96,"Waxing_Cresent"
"Dennis","Sandra",FALSE,2.79,"Class",4.97,"Waning_Gibbous"
"Timothy","Denise",FALSE,6.37,"In Passing",16.31,"Third_Quarter"
"Samuel","Emily",TRUE,5.79,"Class",8.71,"Waxing_Gibbous"
"Timothy","Maria",TRUE,0,"Social_Media",4.62,"Waxing_Gibbous"
"Thomas","Joan",FALSE,0.05,"Over a Meal",13.18,"Third_Quarter"
"Andrew","Julia",FALSE,1.68,"At Work",10.71,"Waning_Cresent"
"Raymond","Evelyn",FALSE,4.99,"Over a Meal",15.33,"Third_Quarter"
"Joseph","Evelyn",FALSE,0.85,"Party",3.25,"Full_Moon"
"Samuel","Jessica",TRUE,5.42,"Party",3.87,"First_Quarter"
"Alan","Jane",TRUE,2.67,"Over a Meal",8.24,"Waxing_Cresent"
"Wayne","Janet",FALSE,4.29,"Social_Media",2.98,"New_Moon"
"Jonathan","Samantha",FALSE,8.46,"Social_Media",13.76,"Waning_Gibbous"
"Jerry","Sara",FALSE,0,"Party",11.04,"Waxing_Gibbous"
"Bryan","Alexis",FALSE,1.56,"Party",6.12,"Waning_Gibbous"
"Ronald","Carolyn",FALSE,0,"In Passing",6.41,"First_Quarter"
"Aaron","Pamela",FALSE,1.77,"Social_Media",7.21,"New_Moon"
"Kenneth","Maria",TRUE,1.03,"At Work",11.51,"Waxing_Cresent"
"Jeffrey","Laura",FALSE,6.25,"Party",18.71,"First_Quarter"
"Jeremy","Judy",TRUE,0,"At Work",11.19,"Waxing_Cresent"
"Andrew","Anna",FALSE,0.97,"Over a Meal",0,"New_Moon"
"Paul","Kelly",FALSE,0,"Social_Media",14.28,"Third_Quarter"
"Zachary","Amy",FALSE,5.55,"At Work",7.62,"New_Moon"
"Vincent","Andrea",FALSE,3.26,"In Passing",8.19,"Waning_Cresent"
"Patrick","Christina",TRUE,1.91,"Over a Meal",13.44,"First_Quarter"
"Nathan","Lisa",TRUE,0.35,"At Work",14.42,"Waning_Cresent"
"Eric","Donna",TRUE,2.82,"In Passing",11.38,"First_Quarter"
"Thomas","Ruth",TRUE,4.41,"Party",8.04,"Full_Moon"
"Larry","Virginia",FALSE,4.1,"Party",0,"Waning_Cresent"
"Dennis","Patricia",TRUE,0,"Over a Meal",16.94,"First_Quarter"
"Timothy","Tiffany",FALSE,2.62,"Class",14.34,"New_Moon"
"Jordan","Sarah",TRUE,2.49,"In Passing",13.48,"Full_Moon"
"Kenneth","Natalie",TRUE,5.99,"Class",1.75,"Waxing_Cresent"
"Juan","Margaret",TRUE,6.07,"Over a Meal",8.43,"Third_Quarter"
"Gregory","Michelle",FALSE,4.16,"At Work",4.4,"Waxing_Cresent"
"Raymond","Danielle",TRUE,0.77,"At Work",14.51,"Third_Quarter"
"Vincent","Nancy",FALSE,3.28,"Party",10.32,"First_Quarter"
"Alexander","Beverly",TRUE,2.61,"Party",13.35,"Waning_Cresent"
"Larry","Victoria",FALSE,0.67,"Class",9.75,"Full_Moon"
"Louis","Janice",FALSE,0,"Class",17.06,"New_Moon"
"Dylan","Lori",FALSE,0,"Class",12.61,"Waxing_Cresent"
"Joe","Virginia",FALSE,0.58,"Social_Media",3.15,"First_Quarter"
"Steven","Brittany",FALSE,6.09,"Over a Meal",17.45,"Waxing_Cresent"
"Albert","Maria",TRUE,7.73,"At Work",5.05,"Waning_Gibbous"
"Peter","Emily",FALSE,0.18,"Class",13.92,"First_Quarter"
"Terry","Hannah",FALSE,0.25,"Over a Meal",18.35,"Third_Quarter"
"Douglas","Joyce",FALSE,5.13,"Party",11.03,"New_Moon"
"Jeffrey","Stephanie",FALSE,0.87,"Class",0,"Waxing_Cresent"
"Roger","Janice",TRUE,6.63,"Over a Meal",7.93,"Full_Moon"
"Eugene","Kimberly",FALSE,1.54,"In Passing",8.25,"First_Quarter"
"Timothy","Evelyn",FALSE,1.02,"Class",12.17,"Full_Moon"
"Raymond","Judy",TRUE,0,"Over a Meal",11.54,"Waning_Cresent"
"Paul","Kathryn",FALSE,5.08,"Class",10,"First_Quarter"
"Jordan","Emily",TRUE,0.19,"At Work",9.26,"First_Quarter"
"Gary","Cynthia",FALSE,1.98,"Class",11.8,"Waning_Gibbous"
"Jeremy","Abigail",TRUE,3.2,"Party",3.98,"First_Quarter"
"Jose","Emily",FALSE,6.9,"Class",10.02,"Waxing_Cresent"
"Brandon","Melissa",TRUE,5.8,"Party",5.16,"Third_Quarter"
"Gabriel","Mary",FALSE,5.42,"Class",8.48,"Full_Moon"
"Keith","Emma",TRUE,3.43,"Social_Media",4.76,"New_Moon"
"Eugene","Rachel",TRUE,0,"Party",15.89,"Full_Moon"
"Alan","Jane",TRUE,2.67,"At Work",7.59,"Full_Moon"
"Joseph","Amber",FALSE,1.1,"Party",7.15,"Third_Quarter"
"Richard","Deborah",TRUE,3.58,"At Work",8.56,"Waxing_Gibbous"
"Terry","Lauren",FALSE,1.47,"At Work",16.76,"Waning_Cresent"
"Christopher","Lauren",FALSE,2.49,"Class",2.45,"Waning_Gibbous"
"Edward","Natalie",TRUE,0,"Social_Media",10.51,"First_Quarter"
"Alan","Brittany",TRUE,2.28,"Over a Meal",3.34,"Waning_Gibbous"
"James","Amy",TRUE,5.66,"Class",11.5,"Waning_Gibbous"
"Billy","Frances",FALSE,1.96,"Class",8.71,"First_Quarter"
"Arthur","Amy",FALSE,0.03,"Over a Meal",7.71,"New_Moon"
"David","Jacqueline",TRUE,3.81,"In Passing",3.86,"Waxing_Gibbous"
"Jonathan","Kathleen",FALSE,8.05,"Party",8.89,"First_Quarter"
"Timothy","Angela",TRUE,8.1,"In Passing",13.06,"First_Quarter"
"Mark","Laura",FALSE,1.71,"Social_Media",15.24,"Waning_Gibbous"
"Austin","Janice",FALSE,0.45,"At Work",4.55,"First_Quarter"
"Zachary","Christine",TRUE,1.66,"Social_Media",12.15,"New_Moon"
"Benjamin","Dorothy",FALSE,0,"Class",17.82,"Waxing_Gibbous"
"Richard","Amber",FALSE,0.88,"Social_Media",13.29,"New_Moon"
"Anthony","Samantha",FALSE,2.71,"Social_Media",4.43,"Full_Moon"
"Robert","Dorothy",TRUE,4.28,"In Passing",10.51,"Full_Moon"
"Mark","Cheryl",FALSE,0.48,"At Work",8.7,"Waxing_Cresent"
"Christian","Rebecca",FALSE,7.34,"Over a Meal",4.05,"Waning_Gibbous"
"Bryan","Carol",TRUE,4.27,"Class",4.48,"Third_Quarter"
"Nathan","Rose",TRUE,0.11,"Class",2.7,"Full_Moon"
"Bryan","Sara",FALSE,3.51,"Over a Meal",13.28,"Third_Quarter"
"Justin","Abigail",TRUE,0,"Party",11.89,"Third_Quarter"
"Joseph","Jane",FALSE,6.16,"In Passing",14.58,"First_Quarter"
"Daniel","Nancy",FALSE,0.86,"Social_Media",5.92,"Waning_Cresent"
"Wayne","Karen",TRUE,2.84,"Class",17.83,"Waning_Cresent"
"Willie","Janet",TRUE,5.4,"In Passing",7.9,"New_Moon"
"Jeffrey","Ruth",TRUE,1.79,"Party",5.9,"New_Moon"
"Roy","Amy",TRUE,5.18,"Party",13.65,"Third_Quarter"
"Carl","Catherine",TRUE,0.46,"At Work",4.92,"Waning_Gibbous"
"Harry","Jennifer",FALSE,1.92,"Party",6.8,"First_Quarter"
"George","Amy",TRUE,3.41,"Class",14.73,"Waning_Gibbous"
"Dennis","Joyce",FALSE,6.97,"In Passing",5.27,"Full_Moon"
"Jordan","Frances",FALSE,4.83,"In Passing",11.56,"New_Moon"
"Adam","Patricia",TRUE,6.58,"Over a Meal",8.49,"Waning_Cresent"
"Nicholas","Dorothy",FALSE,3.45,"Class",15.25,"Third_Quarter"
"Gregory","Doris",FALSE,4.27,"At Work",13.96,"Waning_Cresent"
"George","Jessica",FALSE,4.01,"At Work",14.28,"New_Moon"
"Roy","Nicole",FALSE,6.15,"In Passing",7.33,"First_Quarter"
"Charles","Maria",FALSE,3.35,"Class",17.21,"Waning_Cresent"
"Eric","Jessica",TRUE,4.46,"Over a Meal",17.12,"Waxing_Cresent"
"Bryan","Stephanie",TRUE,3.97,"Over a Meal",9.43,"First_Quarter"
"Raymond","Ann",FALSE,1.47,"Over a Meal",9.33,"Waning_Cresent"
"Frank","Michelle",FALSE,0.34,"Over a Meal",10.85,"Waxing_Cresent"
"Brandon","Martha",FALSE,1.54,"At Work",16.04,"First_Quarter"
"Jordan","Cheryl",FALSE,5.57,"In Passing",9.5,"Waning_Cresent"
"Arthur","Christine",FALSE,7.67,"Party",0,"Waxing_Gibbous"
"George","Stephanie",FALSE,6.02,"Class",4.36,"Waxing_Gibbous"
"Eric","Judith",FALSE,5.56,"At Work",10.24,"Third_Quarter"
"Harold","Sarah",FALSE,0,"Over a Meal",16.92,"First_Quarter"
"Willie","Lori",TRUE,4.26,"Over a Meal",4.55,"Full_Moon"
"Jesse","Kayla",TRUE,12.03,"Class",11.56,"Waning_Cresent"
"Harold","Jacqueline",FALSE,6.08,"In Passing",15.28,"Waning_Cresent"
"Alan","Donna",FALSE,1.64,"Class",7.14,"Waning_Gibbous"
"Jeffrey","Donna",FALSE,10.57,"Class",8.72,"Waxing_Gibbous"
"Zachary","Olivia",FALSE,0,"In Passing",13.52,"Third_Quarter"
"Sean","Christine",FALSE,6.49,"Social_Media",10.32,"Waning_Gibbous"
"Mark","Ann",FALSE,3.83,"Party",14.09,"Third_Quarter"
"Walter","Laura",FALSE,5.88,"Party",17.92,"Waning_Gibbous"
"Brian","Janet",FALSE,5.28,"At Work",9.38,"Full_Moon"
"Christian","Amy",FALSE,0.63,"At Work",17.91,"New_Moon"
"Aaron","Michelle",TRUE,4.86,"Social_Media",13.18,"New_Moon"
"Donald","Janet",FALSE,3.87,"At Work",6.95,"Waxing_Cresent"
"Billy","Danielle",TRUE,2.7,"Class",3.12,"Waxing_Gibbous"
"Jeffrey","Ruth",TRUE,1.79,"Social_Media",13.32,"Waxing_Gibbous"
"Jonathan","Stephanie",TRUE,0,"Party",10.48,"Third_Quarter"
"Roy","Dorothy",FALSE,0,"Social_Media",12.92,"Full_Moon"
"Noah","Natalie",TRUE,0,"Over a Meal",10.99,"Waxing_Gibbous"
"Russell","Rachel",TRUE,5.34,"In Passing",11.33,"Full_Moon"
"Stephen","Tiffany",FALSE,1.41,"At Work",9.46,"Third_Quarter"
"Louis","Marilyn",TRUE,0,"At Work",10.8,"Waning_Gibbous"
"Paul","Diane",TRUE,4.24,"Social_Media",8.06,"New_Moon"
"Jeremy","Doris",FALSE,2.51,"At Work",11.33,"Waxing_Cresent"
"Lawrence","Ashley",FALSE,8.37,"In Passing",9.75,"Waning_Cresent"
"Andrew","Judith",TRUE,1.91,"In Passing",11.76,"Waxing_Cresent"
"Russell","Alice",FALSE,3.96,"Social_Media",2.3,"Waning_Gibbous"
"Donald","Jessica",TRUE,3.12,"Party",18.22,"Third_Quarter"
"Andrew","Samantha",TRUE,2.79,"Social_Media",17.07,"First_Quarter"
"Ethan","Maria",TRUE,0,"Social_Media",7.12,"Full_Moon"
"Anthony","Karen",FALSE,5.84,"Over a Meal",10.36,"First_Quarter"
"Anthony","Margaret",TRUE,3.24,"At Work",3.29,"Waning_Gibbous"
"Frank","Joyce",TRUE,2.08,"At Work",6.59,"Waxing_Gibbous"
"Tyler","Lauren",FALSE,4.97,"Class",17.46,"Waxing_Cresent"
"Arthur","Catherine",TRUE,6.45,"In Passing",2.12,"Third_Quarter"
"Johnny","Denise",FALSE,6.28,"Class",14.53,"Full_Moon"
"Dylan","Donna",TRUE,3.46,"Social_Media",17.68,"New_Moon"
"Michael","Katherine",TRUE,0,"Class",12.56,"Third_Quarter"
"John","Amber",TRUE,0.78,"Class",14.81,"Waning_Gibbous"
"Carl","Samantha",FALSE,1.66,"Party",6.74,"Waning_Gibbous"
"Brandon","Ruth",FALSE,7.25,"At Work",16.37,"Third_Quarter"
"Tyler","Kayla",TRUE,0.54,"At Work",12.87,"Full_Moon"
"Nathan","Denise",TRUE,3.59,"In Passing",18.79,"Waxing_Gibbous"
"Matthew","Mary",TRUE,3.81,"Over a Meal",14.42,"Waning_Cresent"
"Juan","Joyce",FALSE,3.94,"At Work",16.39,"First_Quarter"
"Zachary","Carolyn",FALSE,4.03,"Over a Meal",5.77,"Third_Quarter"
"Gabriel","Tiffany",TRUE,5.87,"Party",6.52,"New_Moon"
"Henry","Jessica",TRUE,0.8,"In Passing",15.06,"Full_Moon"
"Jerry","Judith",TRUE,2.01,"Class",5.46,"Waning_Cresent"
"Arthur","Dorothy",TRUE,3.65,"Over a Meal",13.34,"Third_Quarter"
"Robert","Dorothy",TRUE,4.28,"Social_Media",9.09,"New_Moon"
